date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2014-08-28,13.05,13.22,12.65,12.95,68659818,19291214352.9,--,1489669062,0,1505235729
2014-08-29,12.85,13.29,12.78,13.07,58871210,19469974640.34,--,1489669062,0,1505235729
2014-09-01,13.1,13.55,12.88,13.27,70469343,19767908452.74,--,1489669062,0,1505235729
2014-09-02,13.37,13.37,12.95,13.17,74364998,19618941546.54,--,1489669062,0,1505235729
2014-09-03,13.09,13.53,13.03,13.1,80730909,19514664712.2,--,1489669062,0,1505235729
2014-09-04,13.15,13.26,12.73,12.91,69168524,19231627590.42,--,1489669062,0,1505235729
2014-09-05,12.85,13.8,12.82,13.46,117124129,20050945574.52,--,1489669062,0,1505235729
2014-09-09,13.51,14.81,13.48,14.81,166155989,22061998808.22,--,1489669062,0,1505235729
2014-09-10,14.81,14.96,14.43,14.57,107479653,21704478233.34,--,1489669062,0,1505235729
2014-09-11,14.85,15.19,14.16,14.36,100620540,21391647730.32,--,1489669062,0,1505235729
2014-09-12,14.3,14.79,14.21,14.49,51789679,21585304708.38,--,1489669062,0,1505235729
2014-09-15,14.4,14.47,13.98,14.32,49947179,21332060967.84,--,1489669062,0,1505235729
2014-09-16,14.32,14.34,13.23,13.28,106262690,19782805143.36,--,1489669062,0,1505235729
2014-09-17,13.34,13.51,12.95,13.26,49876097,19753011762.12,--,1489669062,0,1505235729
2014-09-18,13.31,13.38,13.03,13.25,33037430,19738115071.5,--,1489669062,0,1505235729
2014-09-19,13.25,13.5,13.2,13.4,31915831,19961565430.8,--,1489669062,0,1505235729
2014-09-22,13.38,13.39,12.85,12.9,36673592,19216730899.8,--,1489669062,0,1505235729
2014-09-23,12.92,13.16,12.9,13.07,27332466,19469974640.34,--,1489669062,0,1505235729
2014-09-24,13.0,13.41,12.92,13.33,39416422,19857288596.46,--,1489669062,0,1505235729
2014-09-25,13.42,13.5,13.21,13.23,38935952,19708321690.26,--,1489669062,0,1505235729
2014-09-26,13.15,13.29,12.95,13.14,27267780,19574251474.68,--,1489669062,0,1505235729
2014-09-29,13.15,13.48,13.13,13.32,31837332,19842391905.84,--,1489669062,0,1505235729
2014-09-30,13.32,13.5,13.23,13.29,30119729,19797701833.98,--,1489669062,0,1505235729
2014-10-08,13.37,13.94,13.31,13.91,56655227,20721296652.42,--,1489669062,0,1505235729
2014-10-09,13.9,13.94,13.55,13.7,40538051,20408466149.4,--,1489669062,0,1505235729
2014-10-10,13.78,13.89,13.45,13.5,36385440,20110532337.0,--,1489669062,0,1505235729
2014-10-13,13.4,13.41,13.05,13.14,34511504,19574251474.68,--,1489669062,0,1505235729
2014-10-14,13.1,13.42,13.03,13.22,32299011,19693424999.64,--,1489669062,0,1505235729
2014-10-15,13.21,13.25,12.98,13.15,24222656,19589148165.3,--,1489669062,0,1505235729
2014-10-16,13.05,13.28,12.99,13.0,26602697,19365697806.0,--,1489669062,0,1505235729
2014-10-17,13.47,13.88,13.2,13.35,70296760,19887081977.7,--,1489669062,0,1505235729
2014-10-20,13.45,13.47,13.12,13.32,29292509,19842391905.84,--,1489669062,0,1505235729
2014-10-21,13.25,13.49,13.15,13.31,31225729,19827495215.22,--,1489669062,0,1505235729
2014-10-22,13.25,13.37,12.95,13.08,27599370,19484871330.96,--,1489669062,0,1505235729
2014-10-23,13.25,13.42,12.95,12.95,30472460,19291214352.9,--,1489669062,0,1505235729
2014-10-24,12.8,12.94,12.51,12.52,32287604,18650656656.24,--,1489669062,0,1505235729
2014-10-27,12.48,12.84,12.42,12.77,18761229,19023073921.74,--,1489669062,0,1505235729
2014-10-28,12.77,13.06,12.68,13.06,30098324,19455077949.72,--,1489669062,0,1505235729
2014-10-29,13.06,13.23,12.92,13.03,38201090,19410387877.86,--,1489669062,0,1505235729
2014-10-30,13.03,13.21,12.94,12.96,30517624,19306111043.52,--,1489669062,0,1505235729
2014-10-31,12.98,13.05,12.8,12.97,26335040,19321007734.14,--,1489669062,0,1505235729
2014-11-03,12.97,13.13,12.85,13.02,24335268,19395491187.24,--,1489669062,0,1505235729
2014-11-04,13.08,13.54,13.04,13.3,55319149,19812598524.6,--,1489669062,0,1505235729
2014-11-05,13.3,13.57,13.2,13.26,36406133,19753011762.12,--,1489669062,0,1505235729
2014-11-06,13.27,13.4,12.99,13.28,34682485,19782805143.36,--,1489669062,0,1505235729
2014-11-07,13.27,13.28,12.93,13.0,30499410,19365697806.0,--,1489669062,0,1505235729
2014-11-10,13.01,13.07,12.92,13.01,21213452,19380594496.62,--,1489669062,0,1505235729
2014-11-11,13.0,13.24,12.41,12.44,44233463,18531483131.28,--,1489669062,0,1505235729
2014-11-12,12.44,12.61,12.29,12.53,18423347,18665553346.86,--,1489669062,0,1505235729
2014-11-13,12.53,12.58,12.1,12.16,29917648,18114375793.92,--,1489669062,0,1505235729
2014-11-14,12.16,12.34,12.14,12.29,18002031,18308032771.98,--,1489669062,0,1505235729
2014-11-17,12.33,12.36,12.11,12.18,18642852,18144169175.16,--,1489669062,0,1505235729
2014-11-18,12.21,12.6,12.21,12.5,26292124,18620863275.0,--,1489669062,0,1505235729
2014-11-19,12.45,12.67,12.4,12.47,20058832,18576173203.14,--,1489669062,0,1505235729
2014-11-20,12.35,12.51,12.26,12.37,14567452,18427206296.94,--,1489669062,0,1505235729
2014-11-21,12.47,12.49,12.29,12.37,19574909,18427206296.94,--,1489669062,0,1505235729
2014-11-24,12.45,13.01,12.45,12.92,57966945,19246524281.04,--,1489669062,0,1505235729
2014-11-25,13.07,13.15,12.9,13.02,39603830,19395491187.24,--,1489669062,0,1505235729
2014-11-26,13.25,13.31,12.83,13.06,46343477,19455077949.72,--,1489669062,0,1505235729
2014-11-27,13.1,13.25,12.93,13.11,42803431,19529561402.82,--,1489669062,0,1505235729
2014-11-28,13.11,13.5,12.86,13.32,69590179,19842391905.84,--,1489669062,0,1505235729
2014-12-01,13.32,13.32,12.92,13.0,38761079,19365697806.0,--,1489669062,0,1505235729
2014-12-02,13.0,13.5,12.95,13.36,58472603,19901978668.32,--,1489669062,0,1505235729
2014-12-03,13.4,13.98,13.3,13.94,104185864,20765986724.28,--,1489669062,0,1505235729
2014-12-04,13.85,14.2,13.68,13.95,83611516,20780883414.9,--,1489669062,0,1505235729
2014-12-05,14.15,14.3,13.23,13.35,69843156,19887081977.7,--,1489669062,0,1505235729
2014-12-08,13.35,13.5,13.03,13.32,58041270,19842391905.84,--,1489669062,0,1505235729
2014-12-09,13.38,14.0,12.98,13.02,85369742,19395491187.24,--,1489669062,0,1505235729
2014-12-10,13.1,13.79,13.1,13.66,55920041,20348879386.92,--,1489669062,0,1505235729
2014-12-11,13.59,13.95,13.46,13.7,47626264,20408466149.4,--,1489669062,0,1505235729
2014-12-12,13.76,14.24,13.6,14.15,72251313,21078817227.3,--,1489669062,0,1505235729
2014-12-15,14.51,15.13,14.33,14.65,109329024,21823651758.3,--,1489669062,0,1505235729
2014-12-16,14.55,14.58,14.25,14.32,56002806,21332060967.84,--,1489669062,0,1505235729
2014-12-17,14.33,14.57,13.73,13.84,56430004,20617019818.08,--,1489669062,0,1505235729
2014-12-18,13.84,14.15,13.8,13.84,33488491,20617019818.08,--,1489669062,0,1505235729
2014-12-19,13.72,13.83,13.05,13.37,52955035,19916875358.94,--,1489669062,0,1505235729
2014-12-22,13.29,13.29,12.26,12.6,48942120,18769830181.2,--,1489669062,0,1505235729
2014-12-23,12.57,12.94,12.37,12.51,24067709,18635759965.62,--,1489669062,0,1505235729
2014-12-24,12.58,12.82,12.55,12.78,22747048,19037970612.36,--,1489669062,0,1505235729
2014-12-25,12.8,12.99,12.75,12.9,25230222,19216730899.8,--,1489669062,0,1505235729
2014-12-26,12.89,12.96,12.63,12.95,28370059,19291214352.9,--,1489669062,0,1505235729
2014-12-29,12.95,12.95,12.95,12.95,--,19291214352.9,--,1489669062,0,1505235729
2014-12-30,12.95,12.95,12.95,12.95,--,19291214352.9,--,1489669062,0,1505235729
2014-12-31,12.95,12.95,12.95,12.95,--,19291214352.9,--,1489669062,0,1505235729
2015-01-05,12.95,12.95,12.95,12.95,--,19291214352.9,--,1489669062,0,1505235729
2015-01-06,12.95,12.95,12.95,12.95,--,19291214352.9,--,1489669062,0,1505235729
2015-01-07,13.88,14.21,13.33,13.33,72803739,19857288596.46,--,1489669062,0,1505235729
2015-01-08,13.33,13.66,13.31,13.35,40941321,19887081977.7,--,1489669062,0,1505235729
2015-01-09,13.3,13.32,12.96,12.98,42551847,19335904424.76,--,1489669062,0,1505235729
2015-01-12,12.88,12.94,12.63,12.8,23011898,19067763993.6,--,1489669062,0,1505235729
2015-01-13,12.8,13.55,12.8,13.22,33986523,19693424999.64,--,1489669062,0,1505235729
2015-01-14,13.22,13.36,13.05,13.16,23279867,19604044855.92,--,1489669062,0,1505235729
2015-01-15,13.12,13.25,13.0,13.2,25357512,19663631618.4,--,1489669062,0,1505235729
2015-01-16,13.24,13.38,13.13,13.26,26686558,19753011762.12,--,1489669062,0,1505235729
2015-01-19,12.86,13.06,12.1,12.49,44337468,18605966584.38,--,1489669062,0,1505235729
2015-01-20,12.61,13.07,12.5,13.02,44360680,19395491187.24,--,1489669062,0,1505235729
2015-01-21,12.93,13.28,12.87,13.19,38018732,19648734927.78,--,1489669062,0,1505235729
2015-01-22,13.17,13.66,13.11,13.42,49577911,19991358812.04,--,1489669062,0,1505235729
2015-01-23,13.42,13.6,13.15,13.2,29144954,19663631618.4,--,1489669062,0,1505235729
2015-01-26,13.25,13.48,13.13,13.41,32442060,19976462121.42,--,1489669062,0,1505235729
2015-01-27,13.5,13.6,13.22,13.46,41646014,20050945574.52,--,1489669062,0,1505235729
2015-01-28,13.49,13.75,13.36,13.48,44147923,20080738955.76,--,1489669062,0,1505235729
2015-01-29,13.46,13.69,13.27,13.57,40875881,20214809171.34,--,1489669062,0,1505235729
2015-01-30,13.58,13.68,13.05,13.07,44153358,19469974640.34,--,1489669062,0,1505235729
2015-02-02,12.96,13.05,12.75,12.82,27408378,19097557374.84,--,1489669062,0,1505235729
2015-02-03,12.98,13.18,12.93,13.1,26227096,19514664712.2,--,1489669062,0,1505235729
2015-02-04,13.16,13.43,13.02,13.2,31330185,19663631618.4,--,1489669062,0,1505235729
2015-02-05,13.49,13.5,12.87,12.92,29307285,19246524281.04,--,1489669062,0,1505235729
2015-02-06,12.85,12.92,12.5,12.9,30766770,19216730899.8,--,1489669062,0,1505235729
2015-02-09,12.85,12.95,12.65,12.67,15410832,18874107015.54,--,1489669062,0,1505235729
2015-02-10,12.67,13.03,12.65,12.88,22285923,19186937518.56,--,1489669062,0,1505235729
2015-02-11,12.95,13.08,12.8,12.8,14441850,19067763993.6,--,1489669062,0,1505235729
2015-02-12,12.93,13.04,12.84,12.85,21351947,19142247446.7,--,1489669062,0,1505235729
2015-02-13,12.9,13.28,12.9,13.15,37625836,19589148165.3,--,1489669062,0,1505235729
2015-02-16,13.28,14.47,13.2,14.47,81801802,21555511327.14,--,1489669062,0,1505235729
2015-02-17,14.99,15.3,14.58,14.91,136214659,22210965714.42,--,1489669062,0,1505235729
2015-02-25,15.0,15.8,14.85,15.28,113452255,22762143267.36,--,1489669062,0,1505235729
2015-02-26,15.18,15.35,14.84,14.94,65393881,22255655786.28,--,1489669062,0,1505235729
2015-02-27,14.89,15.33,14.88,15.16,60059974,22583382979.92,--,1489669062,0,1505235729
2015-03-02,15.32,15.66,15.16,15.46,82659555,23030283698.52,--,1489669062,0,1505235729
2015-03-03,15.46,15.62,14.81,14.84,76010511,22106688880.08,--,1489669062,0,1592107386
2015-03-04,14.8,15.48,14.8,15.26,66071401,22732349886.12,--,1489669062,0,1592107386
2015-03-05,15.32,15.9,15.29,15.61,82168909,23253734057.82,--,1489669062,0,1592107386
2015-03-06,15.81,15.87,15.05,15.12,53117850,22523796217.44,--,1489669062,0,1592107386
2015-03-09,15.05,15.35,14.8,15.15,43946442,22568486289.3,--,1489669062,0,1592107386
2015-03-10,15.19,16.66,15.18,16.11,96467043,23998568588.82,--,1489669062,0,1592107386
2015-03-11,16.16,16.3,15.8,15.88,54393351,23655944704.56,--,1489669062,0,1592107386
2015-03-12,15.97,16.1,15.48,15.63,39834315,23283527439.06,--,1489669062,0,1592107386
2015-03-13,15.85,16.08,15.56,15.88,40205010,23655944704.56,--,1489669062,0,1592107386
2015-03-16,15.93,16.38,15.84,16.2,57029084,24132638804.4,--,1489669062,0,1592107386
2015-03-17,16.2,17.16,15.9,16.74,90776317,24937060097.88,--,1489669062,0,1592107386
2015-03-18,16.51,16.71,16.41,16.61,55244628,24743403119.82,--,1489669062,0,1592107386
2015-03-19,16.61,16.95,16.42,16.61,54666148,24743403119.82,--,1489669062,0,1592107386
2015-03-20,16.58,16.76,16.18,16.61,60351777,24743403119.82,--,1489669062,0,1592107386
2015-03-23,16.66,16.83,16.4,16.61,78895908,24743403119.82,--,1489669062,0,1592107386
2015-03-24,16.68,16.85,16.0,16.58,82877243,24698713047.96,--,1489669062,0,1592107386
2015-03-25,16.48,16.48,16.09,16.21,53009189,24147535495.02,--,1489669062,0,1592107386
2015-03-26,16.18,16.58,15.9,16.19,48874343,24117742113.78,--,1489669062,0,1592107386
2015-03-27,16.26,16.54,16.02,16.49,42522154,24564642832.38,--,1489669062,0,1592107386
2015-03-30,16.83,16.88,16.45,16.65,65458815,24802989882.3,--,1489669062,0,1592107386
2015-03-31,16.83,17.04,16.51,16.7,68189311,24877473335.4,--,1489669062,0,1592107386
2015-04-01,16.99,18.23,16.95,17.73,103332590,26411832469.26,--,1489669062,0,1592107386
2015-04-02,17.85,17.98,17.33,17.59,58385887,26203278800.58,--,1489669062,0,1592107386
2015-04-03,17.47,18.37,17.38,18.18,81372838,27082183547.16,--,1489669062,0,1592107386
2015-04-07,18.3,18.9,18.0,18.27,77852594,27216253762.74,--,1489669062,0,1592107386
2015-04-08,18.25,18.39,17.52,17.95,68237510,26739559662.9,--,1489669062,0,1592107386
2015-04-09,18.77,18.9,17.6,18.31,72662001,27275840525.22,--,1489669062,0,1592107386
2015-04-10,18.72,19.29,18.5,18.78,74504605,27975984984.36,--,1489669062,0,1592107386
2015-04-13,19.1,19.29,18.61,18.76,63291319,27946191603.12,--,1489669062,0,1592107386
2015-04-14,18.66,18.99,18.29,18.47,56590373,27514187575.14,--,1489669062,0,1592107386
2015-04-15,18.6,18.92,17.76,18.2,67199124,27111976928.4,--,1489669062,0,1592107386
2015-04-16,17.99,18.48,17.8,18.2,50047430,27111976928.4,--,1489669062,0,1592107386
2015-04-17,18.21,18.79,18.12,18.61,81225432,27722741243.82,--,1489669062,0,1592107386
2015-04-20,18.49,18.58,17.8,17.89,86785528,26650179519.18,--,1489669062,0,1592107386
2015-04-21,17.91,18.34,17.91,18.29,51371878,27246047143.98,--,1489669062,0,1592107386
2015-04-22,18.49,19.23,18.33,19.03,79109573,28348402249.86,--,1489669062,0,1592107386
2015-04-23,19.04,20.93,19.04,20.93,127921930,31178773467.66,--,1489669062,0,1592107386
2015-04-24,21.0,21.68,20.59,21.09,95932529,31417120517.58,--,1489669062,0,1592107386
2015-04-27,21.18,21.38,20.1,20.5,86323005,30538215771.0,--,1489669062,0,1592107386
2015-04-28,20.74,20.75,19.58,19.93,67213474,29689104405.66,--,1489669062,0,1592107386
2015-04-29,20.15,21.86,19.85,21.07,84151632,31387327136.34,--,1489669062,0,1592107386
2015-04-30,21.12,22.88,21.12,22.38,101607408,33338793607.56,--,1489669062,0,1592107386
2015-05-04,22.38,22.67,21.59,22.37,57245017,33323896916.94,--,1489669062,0,1592107386
2015-05-05,22.8,22.8,21.11,21.8,60387891,32474785551.6,--,1489669062,0,1592107386
2015-05-06,21.83,22.98,21.5,22.1,62035037,32921686270.2,--,1489669062,0,1592107386
2015-05-07,21.88,22.04,19.89,19.89,92372852,29629517643.18,--,1489669062,0,1592107386
2015-05-08,19.8,20.1,19.11,19.77,77755684,29450757355.74,--,1489669062,0,1592107386
2015-05-11,20.05,20.66,19.7,20.36,67727944,30329662102.32,--,1489669062,0,1592107386
2015-05-12,20.56,21.29,20.23,20.44,70980454,30448835627.28,--,1489669062,0,1592107386
2015-05-13,20.5,20.89,20.04,20.55,61468685,30612699224.1,--,1489669062,0,1592107386
2015-05-14,20.36,20.45,19.46,19.8,88150593,29495447427.6,--,1489669062,0,1592107386
2015-05-15,19.9,19.95,19.12,19.27,47156904,28705922824.74,--,1489669062,0,1592107386
2015-05-18,19.2,19.78,19.0,19.55,55924114,29123030162.1,--,1489669062,0,1592107386
2015-05-19,19.68,20.35,19.4,20.24,57937549,30150901814.88,--,1489669062,0,1592107386
2015-05-20,20.4,20.87,19.91,20.06,62086271,29882761383.72,--,1489669062,0,1592107386
2015-05-21,20.06,20.59,19.97,20.3,53687858,30240281958.6,--,1489669062,0,1592107386
2015-05-22,20.36,21.1,20.36,20.86,80224397,31074496633.32,--,1489669062,0,1592107386
2015-05-25,20.87,21.78,20.87,21.49,94107049,32012988142.38,--,1489669062,0,1592107386
2015-05-26,21.61,22.09,21.02,21.85,101579823,32549269004.7,--,1489669062,0,1592107386
2015-05-27,22.09,23.9,21.29,23.48,130225358,34977429575.76,--,1489669062,0,1592107386
2015-05-28,23.0,23.68,21.13,21.13,108786259,31476707280.06,--,1489669062,0,1592107386
2015-05-29,20.9,21.32,19.58,20.22,81022733,30121108433.64,--,1489669062,0,1592107386
2015-06-01,20.01,21.11,19.99,21.0,78422111,31283050302.0,--,1489669062,0,1592107386
2015-06-02,21.01,22.09,20.85,21.9,78355792,32623752457.8,--,1489669062,0,1592107386
2015-06-03,21.95,22.89,21.52,22.09,82782766,32906789579.58,--,1489669062,0,1592107386
2015-06-04,22.25,22.85,20.13,22.23,84802757,33115343248.26,--,1489669062,0,1592107386
2015-06-05,22.88,22.98,21.71,22.5,101228633,33517553895.0,--,1489669062,0,1592107386
2015-06-08,22.43,22.43,21.33,22.08,90225584,32891892888.96,--,1489669062,0,1592107386
2015-06-09,22.25,22.77,21.91,22.68,102048238,33785694326.16,--,1489669062,0,1592107386
2015-06-10,22.49,22.67,22.03,22.36,77005674,33309000226.32,--,1489669062,0,1592107386
2015-06-11,22.3,23.19,22.1,22.8,97497788,33964454613.6,--,1489669062,0,1592107386
2015-06-12,22.95,24.32,22.63,23.9,131971820,35603090581.8,--,1489669062,0,1592107386
2015-06-15,24.11,24.94,23.5,23.5,117048126,35007222957.0,--,1489669062,0,1592107386
2015-06-16,23.3,23.3,21.94,22.34,82219345,33279206845.08,--,1489669062,0,1592107386
2015-06-17,22.36,22.78,21.52,22.56,56991446,33606934038.72,--,1489669062,0,1592107386
2015-06-18,22.31,22.73,21.66,21.68,56643156,32296025264.16,--,1489669062,0,1592107386
2015-06-19,21.7,21.7,19.51,19.51,58988301,29063443399.62,--,1489669062,0,1592107386
2015-06-23,19.75,20.21,18.11,19.75,56945907,29420963974.5,--,1489669062,0,1592107386
2015-06-24,19.92,20.15,19.21,19.93,59323156,29689104405.66,--,1489669062,0,1592107386
2015-06-25,20.0,20.0,18.5,18.7,55676158,27856811459.4,--,1489669062,0,1592107386
2015-06-26,18.1,18.11,16.83,16.83,61676376,25071130313.46,--,1489669062,0,1592107386
2015-06-29,17.01,17.2,15.15,15.15,78691223,22568486289.3,--,1489669062,0,1592107386
2015-06-30,14.5,16.5,13.64,16.31,100513783,24296502401.22,--,1489669062,0,1592107386
2015-07-01,15.8,16.33,14.68,14.68,77302123,21868341830.16,--,1489669062,0,1592107386
2015-07-02,14.46,14.66,13.21,13.21,79205859,19678528309.02,--,1489669062,0,1592107386
2015-07-03,12.51,13.21,11.89,11.89,86802082,17712165147.18,--,1489669062,0,1592107386
2015-07-06,12.99,12.99,10.7,10.7,102587228,15939458963.4,--,1489669062,0,1592107386
2015-07-07,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-08,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-09,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-10,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-13,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-14,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-15,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-16,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-17,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-20,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-21,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-22,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-23,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-24,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-27,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-28,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-29,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-30,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-07-31,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-08-03,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-08-04,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-08-05,10.7,10.7,10.7,10.7,--,15939458963.4,--,1489669062,0,1592107386
2015-08-06,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-07,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-10,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-11,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-12,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-13,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-14,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-17,10.68,10.68,10.68,10.68,--,15909665582.16,--,1489669062,0,1592107386
2015-08-18,11.75,11.75,11.75,11.75,4317991,17503611478.5,--,1489669062,0,1592107386
2015-08-19,12.93,12.93,12.93,12.93,2998366,19261420971.66,--,1489669062,0,1592107386
2015-08-20,14.22,14.22,14.22,14.22,6486826,21183094061.64,--,1489669062,0,1592107386
2015-08-21,14.09,14.57,13.3,13.67,189333918,20363776077.54,--,1489669062,0,1592107386
2015-08-24,12.9,12.99,12.3,12.3,65084421,18322929462.6,--,1489669062,0,1592107386
2015-08-25,11.07,11.3,11.07,11.07,60106928,16490636516.34,--,1489669062,0,1592107386
2015-08-26,11.05,11.18,9.96,9.96,126535451,14837103857.52,--,1489669062,0,1592107386
2015-08-27,10.18,10.6,9.28,10.23,107224987,15239314504.26,--,1489669062,0,1592107386
2015-08-28,10.35,11.25,10.2,11.25,119183740,16758776947.5,--,1489669062,0,1592107386
2015-08-31,11.25,11.8,11.03,11.05,123277392,16460843135.1,--,1489669062,0,1592107386
2015-09-01,10.9,10.9,9.95,9.95,90309071,14822207166.9,--,1489669062,0,1592107386
2015-09-02,9.2,10.2,9.03,9.8,96708232,14598756807.6,--,1489669062,0,1592107386
2015-09-07,9.95,10.52,9.89,9.99,66307760,14881793929.38,--,1489669062,0,1592107386
2015-09-08,9.99,10.69,9.8,10.43,65064386,15537248316.66,--,1489669062,0,1592107386
2015-09-09,10.59,11.47,10.44,11.47,113102952,17086504141.14,--,1489669062,0,1592107386
2015-09-10,11.2,11.36,10.81,10.9,84855321,16237392775.8,--,1489669062,0,1592107386
2015-09-11,10.92,11.23,10.78,11.09,66586101,16520429897.58,--,1489669062,0,1592107386
2015-09-14,11.16,11.16,9.98,9.98,68343648,14866897238.76,--,1489669062,0,1592107386
2015-09-15,9.49,9.77,8.98,9.01,73830796,13421918248.62,--,1489669062,0,1592107386
2015-09-16,9.2,9.91,9.1,9.91,61560798,14762620404.42,--,1489669062,0,1592107386
2015-09-17,9.91,10.54,9.8,9.91,81796088,14762620404.42,--,1489669062,0,1592107386
2015-09-18,10.08,10.28,9.88,10.2,51712043,15194624432.4,--,1489669062,0,1592107386
2015-09-21,9.96,10.58,9.9,10.53,58843877,15686215222.86,--,1489669062,0,1592107386
2015-09-22,10.67,10.85,10.42,10.55,71914129,15716008604.1,--,1489669062,0,1592107386
2015-09-23,10.35,11.05,10.24,10.53,83693222,15686215222.86,--,1489669062,0,1592107386
2015-09-24,10.67,11.01,10.55,11.0,73310875,16386359682.0,--,1489669062,0,1592107386
2015-09-25,11.15,11.48,10.68,10.88,110320099,16207599394.56,--,1489669062,0,1592107386
2015-09-28,10.99,11.16,10.7,11.07,65024695,16490636516.34,--,1489669062,0,1592107386
2015-09-29,10.76,10.9,10.42,10.49,60202538,15626628460.38,--,1489669062,0,1592107386
2015-09-30,10.7,10.76,10.43,10.59,33941969,15775595366.58,--,1489669062,0,1592107386
2015-10-08,11.04,11.39,10.91,11.12,78045373,16565119969.44,--,1489669062,0,1592107386
2015-10-09,11.17,11.47,11.08,11.28,67607063,16803467019.36,--,1489669062,0,1592107386
2015-10-12,11.49,12.2,11.46,11.91,97315531,17741958528.42,--,1489669062,0,1592107386
2015-10-13,11.79,12.04,11.71,11.96,69235048,17816441981.52,--,1489669062,0,1592107386
2015-10-14,12.06,12.57,11.8,12.2,119975357,18173962556.4,--,1489669062,0,1592107386
2015-10-15,12.2,13.42,12.18,13.33,158599215,19857288596.46,--,1489669062,0,1592107386
2015-10-16,13.33,13.45,12.92,13.36,139791688,19901978668.32,--,1489669062,0,1592107386
2015-10-19,13.78,14.48,13.6,13.9,157013543,20706399961.8,--,1489669062,0,1592107386
2015-10-20,13.99,14.31,13.71,14.06,98009707,20944747011.72,--,1489669062,0,1592107386
2015-10-21,14.2,14.69,12.69,12.9,158535211,19216730899.8,--,1489669062,0,1592107386
2015-10-22,13.15,14.19,13.12,14.19,204897186,21138403989.78,--,1489669062,0,1592107386
2015-10-23,14.35,15.61,14.17,15.61,223743662,23253734057.82,--,1489669062,0,1592107386
2015-10-26,16.3,17.09,15.61,15.94,253394729,23745324848.28,--,1489669062,0,1592107386
2015-10-27,15.54,17.53,15.04,17.52,234586491,26099001966.24,--,1489669062,0,1592107386
2015-10-28,17.0,17.18,15.88,16.0,183094281,23834704992.0,--,1489669062,0,1592107386
2015-10-29,16.4,16.67,15.53,16.06,138241795,23924085135.72,--,1489669062,0,1592107386
2015-10-30,16.28,16.75,15.9,16.0,137839896,23834704992.0,--,1489669062,0,1592107386
2015-11-02,15.14,16.47,14.69,15.67,134918390,23343114201.54,--,1489669062,0,1592107386
2015-11-03,15.71,15.87,14.88,15.05,99451622,22419519383.1,--,1489669062,0,1592107386
2015-11-04,15.19,16.2,15.13,16.03,119947495,23879395063.86,--,1489669062,0,1592107386
2015-11-05,16.09,17.27,15.72,16.49,188594090,24564642832.38,--,1489669062,0,1592107386
2015-11-06,16.52,17.1,16.31,16.63,134021525,24773196501.06,--,1489669062,0,1592107386
2015-11-09,16.47,16.96,15.92,16.5,137764092,24579539523.0,--,1489669062,0,1592107386
2015-11-10,16.55,18.08,16.3,17.09,196263400,25458444269.58,--,1489669062,0,1592107386
2015-11-11,17.25,18.66,17.2,18.23,191378988,27156667000.26,--,1489669062,0,1592107386
