date,open,high,low,close,volume,a_value,b_value,a_volume,b_volume,all_volume
2018-11-13,23.48,24.03,23.44,23.94,45342404,232581170829.42,0,9715170043,0,11039152001
2018-11-14,24.18,24.49,23.96,24.15,61888272,234621356538.45,0,9715170043,0,11039152001
2018-11-15,24.05,24.4,23.96,24.38,25862358,236855845648.34,0,9715170043,0,11039152001
2018-11-16,24.29,25.1,24.02,24.78,49598586,240741913665.54,0,9715170043,0,11039152001
2018-11-19,24.7,25.97,24.68,25.97,59056604,252302966016.71,0,9715170043,0,11039152001
2018-11-20,25.78,26.43,25.23,25.65,47415180,249194111602.95,0,9715170043,0,11039152001
2018-11-21,25.38,26.68,25.35,26.03,58165421,252885876219.29,0,9715170043,0,11039152001
2018-11-22,25.99,25.99,25.28,25.63,30082741,248999808202.09,0,9715170043,0,11039152001
2018-11-23,25.65,25.65,24.68,24.9,29662937,241907734070.7,0,9715170043,0,11039152001
2018-11-26,25.03,25.47,24.74,25.19,24109053,244725133383.17,0,9715170043,0,11039152001
2018-11-27,25.2,25.29,24.78,24.95,19249225,242393492572.85,0,9715170043,0,11039152001
2018-11-28,25.0,25.88,24.99,25.88,38616531,251428600712.84,0,9715170043,0,11039152001
2018-11-29,25.95,26.48,25.0,25.29,39364332,245696650387.47,0,9715170043,0,11039152001
2018-11-30,25.27,25.53,25.03,25.44,19275406,247153925893.92,0,9715170043,0,11039152001
2018-12-03,26.0,26.06,24.81,25.73,60814944,249971325206.39,0,9715170043,0,11039152001
2018-12-04,25.56,25.56,24.86,25.13,50994597,244142223180.59,0,9715170043,0,11039152001
2018-12-05,24.81,25.69,24.76,25.3,40717606,245793802087.9,0,9715170043,0,11039152001
2018-12-06,24.91,25.47,24.9,25.1,24302282,243850768079.3,0,9715170043,0,11039152001
2018-12-07,25.12,25.85,25.12,25.34,27527878,246182408889.62,0,9715170043,0,11039152001
2018-12-10,25.12,25.59,24.9,25.0,27463688,242879251075.0,0,9715170043,0,11039152001
2018-12-11,24.95,25.98,24.91,25.97,43370349,252302966016.71,0,9715170043,0,11039152001
2018-12-12,26.31,26.8,26.14,26.35,48475993,255994730633.05,0,9715170043,0,11039152001
2018-12-13,26.69,27.47,26.4,27.1,64446335,263281108165.3,0,9715170043,0,11039152001
2018-12-14,26.78,27.11,26.31,26.46,31147260,257063399337.78,0,9715170043,0,11039152001
2018-12-17,26.51,26.75,25.94,26.52,32153238,257646309540.36,0,9715170043,0,11039152001
2018-12-18,26.23,26.39,25.34,25.5,41367428,247736836096.5,0,9715170043,0,11039152001
2018-12-19,25.71,26.09,25.15,25.38,29066349,246571015691.34,0,9715170043,0,11039152001
2018-12-20,25.45,25.8,24.91,25.3,41224980,245793802087.9,0,9715170043,0,11039152001
2018-12-21,25.17,25.18,23.7,24.25,60791923,235592873542.75,0,9715170043,0,11039152001
2018-12-24,23.92,24.08,23.33,23.88,49321942,231998260626.84,0,9715170043,0,11039152001
2018-12-25,23.42,24.22,23.38,23.97,42690126,232872625930.71,0,9715170043,0,11039152001
2018-12-26,23.84,23.98,23.58,23.8,22198726,231221047023.4,0,9715170043,0,11039152001
2018-12-27,24.25,24.56,23.44,23.44,35250178,227723585807.92,0,9715170043,0,11039152001
2018-12-28,23.67,24.24,23.67,23.82,32281093,231415350424.26,0,9715170043,0,11039152001
2019-01-02,23.83,24.09,23.67,23.9,24701028,232192564027.7,0,9715170043,0,11039152001
2019-01-03,23.79,24.5,23.71,24.07,22235359,233844142935.01,0,9715170043,0,11039152001
2019-01-04,23.91,25.0,23.85,24.93,37772721,242199189171.99,0,9715170043,0,11039152001
2019-01-07,25.29,25.53,24.99,25.05,42715485,243365009577.15,0,9715170043,0,11039152001
2019-01-08,25.05,25.2,24.63,25.0,21438202,242879251075.0,0,9715170043,0,11039152001
2019-01-09,25.4,25.88,25.11,25.33,34014062,246085257189.19,0,9715170043,0,11039152001
2019-01-10,25.22,25.56,25.03,25.11,22464920,243947919779.73,0,9715170043,0,11039152001
2019-01-11,25.1,25.54,25.01,25.3,24069490,245793802087.9,0,9715170043,0,11039152001
2019-01-14,25.13,25.3,24.92,25.02,18328134,243073554475.86,0,9715170043,0,11039152001
2019-01-15,25.0,25.16,24.32,25.16,36875885,244433678281.88,0,9715170043,0,11039152001
2019-01-16,25.15,25.5,24.83,25.42,26746606,246959622493.06,0,9715170043,0,11039152001
2019-01-17,25.5,25.5,24.94,24.97,24589586,242587795973.71,0,9715170043,0,11039152001
2019-01-18,25.0,25.76,24.99,25.76,36572328,250262780307.68,0,9715170043,0,11039152001
2019-01-21,25.71,25.95,25.4,25.65,25549985,249194111602.95,0,9715170043,0,11039152001
2019-01-22,25.5,26.17,25.23,25.4,37933680,246765319092.2,0,9715170043,0,11039152001
2019-01-23,25.35,25.49,25.2,25.31,14684703,245890953788.33,0,9715170043,0,11039152001
2019-01-24,25.42,25.54,24.93,25.41,23493105,246862470792.63,0,9715170043,0,11039152001
2019-01-25,25.51,26.35,25.49,26.1,45175617,253565938122.3,0,9715170043,0,11039152001
2019-01-28,26.2,26.62,25.86,26.06,30890656,253177331320.58,0,9715170043,0,11039152001
2019-01-29,25.91,26.88,25.87,26.88,36807163,261143770755.84,0,9715170043,0,11039152001
2019-01-30,26.7,27.82,26.63,27.21,59230318,264349776870.03,0,9715170043,0,11039152001
2019-01-31,27.39,28.15,27.0,27.75,41185760,269595968693.25,0,9715170043,0,11039152001
2019-02-01,28.15,28.22,26.98,27.68,51854317,268915906790.24,0,9715170043,0,11039152001
2019-02-11,27.27,27.69,26.89,27.67,44851322,268818755089.81,0,9715170043,0,11039152001
2019-02-12,27.45,27.58,26.85,27.4,51023863,266195659178.2,0,9715170043,0,11039152001
2019-02-13,27.35,27.98,27.13,27.77,67173948,269790272094.11,0,9715170043,0,11039152001
2019-02-14,27.59,27.68,27.17,27.44,54881388,266584265979.92,0,9715170043,0,11039152001
2019-02-15,27.29,27.42,26.5,26.55,62231982,257937764641.65,0,9715170043,0,11039152001
2019-02-18,26.85,27.2,26.67,27.2,68916495,264252625169.6,0,9715170043,0,11039152001
2019-02-19,27.35,27.39,26.91,27.03,58179380,262601046262.29,0,9715170043,0,11039152001
2019-02-20,27.0,27.88,26.78,27.63,70806979,268430148288.09,0,9715170043,0,11039152001
2019-02-21,27.5,27.6,26.81,26.95,61652727,261823832658.85,0,9715170043,0,11039152001
2019-02-22,26.87,26.98,26.25,26.97,61604902,262018136059.71,0,9715170043,0,11039152001
2019-02-25,27.0,28.67,26.86,28.39,132851283,275813677520.77,0,9715170043,0,11039152001
2019-02-26,28.46,28.85,27.72,27.79,98251978,269984575494.97,0,9715170043,0,11039152001
2019-02-27,27.79,28.5,27.38,28.01,91916628,272121912904.43,0,9715170043,0,11039152001
2019-02-28,27.8,28.55,27.72,27.99,60637498,271927609503.57,0,9715170043,0,11039152001
2019-03-01,28.1,28.54,27.56,28.54,85178537,277270953027.22,0,9715170043,0,11039152001
2019-03-04,28.8,30.35,28.54,29.7,141479523,288540550277.1,0,9715170043,0,11039152001
2019-03-05,29.69,30.52,29.47,29.94,83555595,290872191087.42,0,9715170043,0,11039152001
2019-03-06,30.11,30.2,29.06,29.48,81347026,286403212867.64,0,9715170043,0,11039152001
2019-03-07,29.35,29.35,28.42,28.57,74410687,277562408128.51,0,9715170043,0,11039152001
2019-03-08,28.02,28.23,27.02,27.4,83738306,266195659178.2,0,9715170043,0,11039152001
2019-03-11,27.0,27.49,26.36,27.45,96860959,266681417680.35,0,9715170043,0,11039152001
2019-03-12,28.0,28.0,27.2,27.45,79619289,266681417680.35,0,9715170043,0,11039152001
2019-03-13,27.4,28.25,26.85,27.81,79146059,270178878895.83,0,9715170043,0,11039152001
2019-03-14,27.5,28.16,27.23,27.46,57570624,266778569380.78,0,9715170043,0,11039152001
2019-03-15,27.5,28.36,27.37,28.07,77818137,272704823107.01,0,9715170043,0,11039152001
2019-03-18,28.06,29.42,27.76,29.37,98462778,285334544162.91,0,9715170043,0,11039152001
2019-03-19,29.4,30.2,28.95,29.15,76997894,283197206753.45,0,9715170043,0,11039152001
2019-03-20,29.15,29.76,28.65,29.53,61858858,286888971369.79,0,9715170043,0,11039152001
2019-03-21,29.63,30.14,29.42,29.55,67337269,287083274770.65,0,9715170043,0,11039152001
2019-03-22,29.38,29.4,28.68,29.19,40311517,283585813555.17,0,9715170043,0,11039152001
2019-03-25,28.84,28.92,28.11,28.16,48541176,273579188410.88,0,9715170043,0,11039152001
2019-03-26,28.51,28.96,28.21,28.29,61443794,274842160516.47,0,9715170043,0,11039152001
2019-03-27,28.55,29.05,28.23,28.95,45642421,281254172744.85,0,9715170043,0,11039152001
2019-03-28,28.8,29.52,28.51,28.8,51732489,279796897238.4,0,9715170043,0,11039152001
2019-03-29,28.8,30.75,28.75,30.72,97032993,298450023720.96,0,9715170043,0,11039152001
2019-04-01,31.02,33.1,31.0,32.07,107851511,311565503279.01,0,9715170043,0,11039152001
2019-04-02,32.13,32.48,31.71,31.99,50927285,310788289675.57,0,9715170043,0,11039152001
2019-04-03,31.88,32.52,31.4,32.49,45311653,315645874697.07,0,9715170043,0,11039152001
2019-04-04,32.5,33.12,31.75,32.22,69209274,313022778785.46,0,9715170043,0,11302143001
2019-04-08,32.28,32.8,31.25,31.54,74488141,306416463156.22,0,9715170043,0,11302143001
2019-04-09,32.06,33.6,31.78,33.48,90418699,325263893039.64,0,9715170043,0,11302143001
2019-04-10,32.9,33.2,32.4,32.77,53905288,318366122309.11,0,9715170043,0,11302143001
2019-04-11,32.65,33.2,31.41,31.84,57378188,309331014169.12,0,9715170043,0,11302143001
2019-04-12,31.57,31.77,30.81,31.09,48243677,302044636636.87,0,9715170043,0,11302143001
2019-04-15,31.77,32.0,30.88,30.94,55780853,300587361130.42,0,9715170043,0,11302143001
2019-04-16,30.75,31.68,30.01,31.64,70918500,307387980160.52,0,9715170043,0,11302143001
2019-04-17,31.5,31.5,30.77,30.98,54353405,300975967932.14,0,9715170043,0,11302143001
2019-04-18,30.84,30.84,30.31,30.7,45926360,298255720320.1,0,9715170043,0,11302143001
2019-04-19,30.61,31.51,30.46,31.48,45455696,305833552953.64,0,9715170043,0,11302143001
2019-04-22,30.97,30.97,29.31,29.51,125461075,286694667968.93,0,9715170043,0,11302143001
2019-04-23,29.4,29.75,29.25,29.51,59906379,286694667968.93,0,9715170043,0,11302143001
2019-04-24,29.8,29.81,29.01,29.6,44745667,287569033272.8,0,9715170043,0,11302143001
2019-04-25,29.41,29.86,29.2,29.39,47222093,285528847563.77,0,9715170043,0,11302143001
2019-04-26,29.1,29.38,28.9,29.08,39688302,282517144850.44,0,9715170043,0,11302143001
2019-04-29,29.01,29.56,29.0,29.35,49838608,285140240762.05,0,9715170043,0,11302143001
2019-04-30,29.05,29.16,28.38,28.88,50376388,280574110841.84,0,9715170043,0,11302143001
2019-05-06,28.0,28.31,26.7,27.1,70069643,263281108165.3,0,9715170043,0,11302143001
2019-05-07,27.46,28.16,27.38,27.98,50303208,271830457803.14,0,9715170043,0,11302143001
2019-05-08,27.42,28.01,27.26,27.39,35387944,266098507477.77,0,9715170043,0,11302143001
2019-05-09,27.28,27.49,26.7,27.02,35094363,262503894561.86,0,9715170043,0,11302143001
2019-05-10,27.27,28.09,26.83,28.03,47186116,272316216305.29,0,9715170043,0,11302143001
2019-05-13,27.53,28.08,27.45,28.05,31244454,272510519706.15,0,9715170043,0,11302143001
2019-05-14,27.66,28.08,27.4,27.6,34395188,268138693186.8,0,9715170043,0,11302143001
2019-05-15,27.85,28.27,27.8,28.02,37456659,272219064604.86,0,9715170043,0,11302143001
2019-05-16,27.87,28.19,27.82,28.13,30726523,273287733309.59,0,9715170043,0,11302143001
2019-05-17,28.2,28.21,27.3,27.36,32665096,265807052376.48,0,9715170043,0,11302143001
2019-05-20,27.48,27.64,26.91,27.26,25596834,264835535372.18,0,9715170043,0,11302143001
2019-05-21,27.28,27.79,27.2,27.52,26560389,267361479583.36,0,9715170043,0,11302143001
2019-05-22,27.4,27.59,27.1,27.36,20464814,265807052376.48,0,9715170043,0,11302143001
2019-05-23,27.2,27.28,26.66,26.72,27074052,259589343548.96,0,9715170043,0,11302143001
2019-05-24,26.9,27.05,26.61,26.82,19782977,260560860553.26,0,9715170043,0,11302143001
2019-05-27,26.79,27.08,26.3,27.0,25196780,262309591161.0,0,9715170043,0,11302143001
2019-05-28,27.0,27.62,26.84,27.62,40994638,268332996587.66,0,9715170043,0,11302143001
2019-05-29,27.3,27.42,27.01,27.16,21472853,263864018367.88,0,9715170043,0,11302143001
2019-05-30,27.11,27.11,26.73,26.92,20052645,261532377557.56,0,9715170043,0,11302143001
2019-05-31,26.85,27.07,26.7,26.7,20014595,259395040148.1,0,9715170043,0,11302143001
2019-06-03,26.81,27.02,26.28,26.44,31756797,256869095936.92,0,9715170043,0,11302143001
2019-06-04,26.47,26.54,26.25,26.3,20326070,255508972130.9,0,9715170043,0,11302143001
2019-06-05,26.64,27.28,26.63,27.03,57616447,262601046262.29,0,9715170043,0,11302143001
2019-06-06,27.01,27.29,26.92,27.12,33379205,263475411566.16,0,9715170043,0,11302143001
2019-06-10,27.29,28.05,27.17,27.81,52754702,270178878895.83,0,9715170043,0,11302143001
2019-06-11,27.87,28.45,27.85,28.33,44963005,275230767318.19,0,9715170043,0,11302143001
2019-06-12,28.24,28.29,27.81,28.0,26937224,272024761204.0,0,9715170043,0,11302143001
2019-06-13,28.0,28.05,27.58,27.83,25043108,270373182296.69,0,9715170043,0,11302143001
2019-06-14,28.01,28.29,27.78,27.93,31141781,271344699300.99,0,9715170043,0,11302143001
2019-06-17,27.8,28.2,27.75,27.91,17167279,271150395900.13,0,9715170043,0,11302143001
2019-06-18,28.08,28.11,27.4,27.7,21916216,269110210191.1,0,9715170043,0,11302143001
2019-06-19,28.2,28.38,27.59,27.73,39015788,269401665292.39,0,9715170043,0,11302143001
2019-06-20,27.7,28.45,27.63,28.45,57748439,276396587723.35,0,9715170043,0,11302143001
2019-06-21,28.4,28.52,28.12,28.31,49253755,275036463917.33,0,9715170043,0,11302143001
2019-06-24,28.12,28.25,28.03,28.13,27012891,273287733309.59,0,9715170043,0,11302143001
2019-06-25,28.17,28.25,27.63,27.88,28251276,270858940798.84,0,9715170043,0,11302143001
2019-06-26,27.85,27.99,27.71,27.79,18469647,269984575494.97,0,9715170043,0,11302143001
2019-06-27,27.89,28.08,27.71,27.84,27406756,270470333997.12,0,9715170043,0,11302143001
2019-06-28,27.86,27.96,27.69,27.81,19397801,270178878895.83,0,9715170043,0,11302143001
2019-07-01,28.18,28.67,28.0,28.62,68724266,278048166630.66,0,9715170043,0,11302143001
2019-07-02,28.5,28.93,28.28,28.86,55323911,280379807440.98,0,9715170043,0,11302143001
2019-07-03,28.71,29.49,28.61,29.17,67262559,283391510154.31,0,9715170043,0,11302143001
2019-07-04,29.22,30.28,29.22,29.55,66280103,287083274770.65,0,9715170043,0,11302143001
2019-07-05,29.45,29.68,29.13,29.45,35106769,286111757766.35,0,9715170043,0,11302143001
2019-07-08,29.5,29.51,28.65,29.15,39447416,283197206753.45,0,9715170043,0,11302143001
2019-07-09,29.15,29.69,29.08,29.15,33284852,283197206753.45,0,9715170043,0,11302143001
2019-07-10,29.41,29.42,28.91,29.17,17776323,283391510154.31,0,9715170043,0,11302143001
2019-07-11,29.38,29.75,29.18,29.21,31864164,283780116956.03,0,9715170043,0,11302143001
2019-07-12,29.2,29.86,29.11,29.65,33378002,288054791774.95,0,9715170043,0,11302143001
2019-07-15,29.43,30.08,29.2,30.0,46546356,291455101290.0,0,9715170043,0,11302143001
2019-07-16,29.9,30.4,29.85,30.06,34769084,292038011492.58,0,9715170043,0,11302143001
2019-07-17,29.9,30.3,29.82,30.13,23295727,292718073395.59,0,9715170043,0,11302143001
2019-07-18,29.97,30.3,29.84,30.09,26407509,292329466593.87,0,9715170043,0,11302143001
2019-07-19,30.7,30.98,30.46,30.71,50632248,298352872020.53,0,9715170043,0,11302143001
2019-07-22,30.71,31.45,30.53,31.1,45761469,302141788337.3,0,9715170043,0,11302143001
2019-07-23,30.9,31.0,29.63,30.0,59629057,291455101290.0,0,9715170043,0,11302143001
2019-07-24,30.0,30.3,29.73,29.97,39172976,291163646188.71,0,9715170043,0,11302143001
2019-07-25,29.96,30.11,29.6,30.08,33400429,292232314893.44,0,9715170043,0,11302143001
2019-07-26,29.81,30.08,29.7,29.96,31983463,291066494488.28,0,9715170043,0,11302143001
2019-07-29,29.92,30.11,29.6,29.7,24260018,288540550277.1,0,9715170043,0,11302143001
2019-07-30,29.75,30.09,29.75,29.82,20280722,289706370682.26,0,9715170043,0,11302143001
2019-07-31,29.4,29.4,28.51,28.76,68736913,279408290436.68,0,9715170043,0,11302143001
2019-08-01,28.5,28.75,28.19,28.42,36127721,276105132622.06,0,9715170043,0,11302143001
2019-08-02,27.75,28.25,27.68,28.01,43598284,272121912904.43,0,9715170043,0,11302143001
2019-08-05,27.72,27.76,27.0,27.01,43081932,262406742861.43,0,9715170043,0,11302143001
2019-08-06,26.65,27.34,26.41,27.02,44678974,262503894561.86,0,9715170043,0,11302143001
2019-08-07,27.15,27.56,27.05,27.36,36659280,265807052376.48,0,9715170043,0,11302143001
2019-08-08,27.53,27.8,27.36,27.65,27846622,268624451688.95,0,9715170043,0,11302143001
2019-08-09,27.85,27.85,27.16,27.29,25472149,265126990473.47,0,9715170043,0,11302143001
2019-08-12,27.31,27.88,27.28,27.77,26253227,269790272094.11,0,9715170043,0,11302143001
2019-08-13,27.62,27.74,27.18,27.33,28765874,265515597275.19,0,9715170043,0,11302143001
2019-08-14,27.69,27.74,26.9,27.13,52847504,263572563266.59,0,9715170043,0,11302143001
2019-08-15,26.0,26.43,25.65,26.34,35041886,255897578932.62,0,9715170043,0,11302143001
2019-08-16,26.4,26.52,26.16,26.28,35817484,255314668730.04,0,9715170043,0,11302143001
2019-08-19,26.9,26.96,26.42,26.88,48735996,261143770755.84,0,9715170043,0,11302143001
2019-08-20,26.78,27.36,26.7,27.17,47873434,263961170068.31,0,9715170043,0,11302143001
2019-08-21,27.41,27.77,27.25,27.39,43876277,266098507477.77,0,9715170043,0,11302143001
2019-08-22,27.54,27.55,27.12,27.16,28559127,263864018367.88,0,9715170043,0,11302143001
2019-08-23,27.25,27.28,26.9,26.96,37428595,261920984359.28,0,9715170043,0,11302143001
2019-08-26,26.46,26.56,26.2,26.45,47234597,256966247637.35,0,9715170043,0,11302143001
2019-08-27,26.62,26.98,26.47,26.52,49727530,257646309540.36,0,9715170043,0,11302143001
2019-08-28,26.55,26.69,26.36,26.55,26629396,257937764641.65,0,9715170043,0,11302143001
2019-08-29,26.59,26.64,25.86,25.97,56206446,252302966016.71,0,9715170043,0,11302143001
2019-08-30,26.22,26.22,25.68,25.8,43493400,250651387109.4,0,9715170043,0,11302143001
2019-09-02,25.75,26.06,25.69,25.89,43952381,251525752413.27,0,9715170043,0,11302143001
2019-09-03,25.97,26.05,25.61,25.7,45452307,249679870105.1,0,9715170043,0,11302143001
2019-09-04,25.83,26.75,25.73,26.7,90813036,259395040148.1,0,9715170043,0,11302143001
2019-09-05,26.83,27.35,26.65,26.7,78025915,259395040148.1,0,9715170043,0,11302143001
2019-09-06,26.88,26.92,26.64,26.89,44233073,261240922456.27,0,9715170043,0,11302143001
2019-09-09,27.05,27.36,27.01,27.07,51038050,262989653064.01,0,9715170043,0,11302143001
2019-09-10,27.2,27.27,26.98,27.24,38834857,264641231971.32,0,9715170043,0,11302143001
2019-09-11,27.3,27.33,26.77,26.91,35039786,261435225857.13,0,9715170043,0,11302143001
2019-09-12,27.14,27.81,27.13,27.78,89578471,269887423794.54,0,9715170043,0,11302143001
2019-09-16,27.77,27.77,27.15,27.21,48503033,264349776870.03,0,9715170043,0,11302143001
2019-09-17,27.15,27.16,26.69,26.82,41648158,260560860553.26,0,9715170043,0,11302143001
2019-09-18,26.82,27.22,26.79,26.94,36163200,261726680958.42,0,9715170043,0,11302143001
2019-09-19,27.05,27.07,26.6,26.73,34542078,259686495249.39,0,9715170043,0,11302143001
2019-09-20,26.89,26.95,26.63,26.8,37572663,260366557152.4,0,9715170043,0,11302143001
2019-09-23,26.49,26.49,26.0,26.15,60353046,254051696624.45,0,9715170043,0,11302143001
2019-09-24,26.24,26.33,26.09,26.13,34823865,253857393223.59,0,9715170043,0,11302143001
2019-09-25,26.09,26.24,25.94,26.02,37722610,252788724518.86,0,9715170043,0,11302143001
2019-09-26,26.1,26.4,26.02,26.22,51303007,254731758527.46,0,9715170043,0,11302143001
2019-09-27,26.21,26.21,25.91,26.0,39792972,252594421118.0,0,9715170043,0,11302143001
2019-09-30,25.97,26.14,25.81,25.9,27585364,251622904113.7,0,9715170043,0,11302143001
2019-10-08,26.01,26.8,26.01,26.36,84617273,256091882333.48,0,9715170043,0,11302143001
2019-10-09,26.19,27.02,26.15,26.8,115615891,260366557152.4,0,9715170043,0,11302143001
2019-10-10,26.85,26.95,26.5,26.62,54104940,258617826544.66,0,9715170043,0,11302143001
2019-10-11,26.74,26.85,26.51,26.81,69032626,260463708852.83,0,9715170043,0,11302143001
2019-10-14,26.95,27.33,26.84,27.12,104062813,263475411566.16,0,9715170043,0,11302143001
2019-10-15,27.19,27.28,26.69,26.77,50029787,260075102051.11,0,9715170043,0,11302143001
2019-10-16,26.97,27.73,26.91,27.07,100311550,262989653064.01,0,9715170043,0,11302143001
2019-10-17,27.2,27.65,27.05,27.35,68026263,265709900676.05,0,9715170043,0,11302143001
2019-10-18,27.5,27.73,26.8,26.96,60769949,261920984359.28,0,9715170043,0,11302143001
2019-10-21,27.08,27.75,27.0,27.64,87210299,268527299988.52,0,9715170043,0,11302143001
2019-10-22,27.74,27.76,27.13,27.36,61004893,265807052376.48,0,9715170043,0,11302143001
2019-10-23,27.25,27.29,26.67,26.78,56745385,260172253751.54,0,9715170043,0,11302143001
2019-10-24,26.75,26.94,26.55,26.66,42784772,259006433346.38,0,9715170043,0,11302143001
2019-10-25,26.81,27.26,26.75,26.97,57690067,262018136059.71,0,9715170043,0,11302143001
2019-10-28,26.96,26.96,26.5,26.88,43097313,261143770755.84,0,9715170043,0,11302143001
2019-10-29,26.86,26.94,26.65,26.67,35602010,259103585046.81,0,9715170043,0,11302143001
2019-10-30,26.62,26.81,26.6,26.65,36328193,258909281645.95,0,9715170043,0,11302143001
2019-10-31,26.65,26.8,26.38,26.53,33624210,257743461240.79,0,9715170043,0,11302143001
2019-11-01,26.56,26.86,26.19,26.83,62600106,260658012253.69,0,9715170043,0,11302143001
2019-11-04,26.93,27.04,26.72,26.86,53898478,260949467354.98,0,9715170043,0,11302143001
2019-11-05,26.9,27.04,26.53,26.88,98956841,261143770755.84,0,9715170043,0,11302143001
2019-11-06,26.87,26.87,26.42,26.65,67495529,258909281645.95,0,9715170043,0,11302143001
2019-11-07,26.61,26.68,26.5,26.57,33840213,258132068042.51,0,9715170043,0,11302143001
2019-11-08,26.69,26.81,26.57,26.74,48524682,259783646949.82,0,9715170043,0,11302143001
2019-11-11,26.58,26.59,26.32,26.38,46325932,256286185734.34,0,9715170043,0,11302143001
2019-11-12,26.32,26.53,26.21,26.28,36333848,255314668730.04,0,9715170043,0,11302143001
2019-11-13,26.28,26.3,26.0,26.19,34695218,254440303426.17,0,9715170043,0,11302143001
2019-11-14,26.23,26.47,26.07,26.39,37834059,256383337434.77,0,9715170043,0,11302143001
2019-11-15,26.44,26.66,26.37,26.49,46811531,257354854439.07,0,9715170043,0,11302143001
2019-11-18,26.4,26.56,26.11,26.42,36812361,256674792536.06,0,9715170043,0,11302143001
2019-11-19,26.46,26.77,26.4,26.72,67092991,259589343548.96,0,9715170043,0,11302143001
2019-11-20,26.75,26.81,26.6,26.65,48575369,258909281645.95,0,9715170043,0,11302143001
2019-11-21,26.55,26.76,26.45,26.75,38567461,259880798650.25,0,9715170043,0,11302143001
2019-11-22,26.78,27.1,26.69,27.01,66991133,262406742861.43,0,9715170043,0,11302143001
2019-11-25,27.3,28.65,27.3,28.65,136803257,278339621731.95,0,9715170043,0,11302143001
2019-11-26,28.65,28.7,28.09,28.35,71718920,275425070719.05,0,9715170043,0,11302143001
2019-11-27,28.29,28.39,27.88,28.0,63143543,272024761204.0,0,9715170043,0,11302143001
2019-11-28,28.01,28.01,27.62,27.8,43996162,270081727195.4,0,9715170043,0,11302143001
2019-11-29,27.83,27.85,27.59,27.7,44806484,269110210191.1,0,9715170043,0,11302143001
2019-12-02,27.87,28.12,27.86,28.05,100684393,272510519706.15,0,9715170043,0,11302143001
2019-12-03,27.97,28.18,27.73,28.0,59698160,272024761204.0,0,9715170043,0,11302143001
2019-12-04,27.88,28.0,27.65,27.78,34338271,269887423794.54,0,9715170043,0,11302143001
2019-12-05,27.95,27.95,27.61,27.8,37326356,270081727195.4,0,9715170043,0,11302143001
2019-12-06,27.86,27.88,27.72,27.86,35841778,270664637397.98,0,9715170043,0,11302143001
2019-12-09,27.96,28.35,27.96,28.17,116060612,273676340111.31,0,9715170043,0,11302143001
2019-12-10,28.08,28.15,27.73,27.9,68546929,271053244199.7,0,9715170043,0,11302143001
2019-12-11,27.99,28.24,27.95,28.0,98518714,272024761204.0,0,9715170043,0,11302143001
2019-12-12,28.02,28.17,27.94,28.0,56382786,272024761204.0,0,9715170043,0,11302143001
2019-12-13,28.18,28.34,28.13,28.15,143137048,273482036710.45,0,9715170043,0,11302143001
2019-12-16,28.25,29.45,28.15,29.45,189606295,286111757766.35,0,9715170043,0,11302143001
2019-12-17,29.35,31.34,29.19,30.45,159650008,295826927809.35,0,9715170043,0,11302143001
2019-12-18,30.5,30.96,30.2,30.31,90793296,294466804003.33,0,9715170043,0,11302143001
2019-12-19,30.4,31.33,30.3,31.03,86113659,301461726434.29,0,9715170043,0,11302143001
2019-12-20,31.35,32.25,31.35,31.68,89336810,307776586962.24,0,9715170043,0,11302143001
2019-12-23,31.68,32.19,30.99,31.01,63883565,301267423033.43,0,9715170043,0,11302143001
2019-12-24,31.01,31.1,30.09,30.38,75492476,295146865906.34,0,9715170043,0,11302143001
2019-12-25,30.4,30.63,30.18,30.29,68503732,294272500602.47,0,9715170043,0,11302143001
2019-12-26,30.5,31.3,30.5,31.12,88879074,302336091738.16,0,9715170043,0,11302143001
2019-12-27,31.23,31.32,30.81,31.0,70309648,301170271333.0,0,9715170043,0,11302143001
2019-12-30,31.35,31.79,31.02,31.57,91575142,306707918257.51,0,9715170043,0,11302143001
2019-12-31,31.35,32.45,31.32,32.18,66349798,312634171983.74,0,9715170043,0,11302143001
2020-01-02,32.8,33.6,32.51,32.56,101213040,316325936600.08,0,9715170043,0,11302143001
2020-01-03,32.71,32.81,31.78,32.05,80553629,311371199878.15,0,9715170043,0,11302143001
2020-01-06,31.75,31.76,31.25,31.51,87684058,306125008054.93,0,9715170043,0,11302143001
2020-01-07,31.61,31.93,31.35,31.76,57793343,308553800565.68,0,9715170043,0,11302143001
2020-01-08,31.3,31.77,31.05,31.68,52999684,307776586962.24,0,9715170043,0,11302143001
2020-01-09,32.15,32.48,31.85,32.2,78373446,312828475384.6,0,9715170043,0,11302143001
2020-01-10,32.0,32.22,31.35,31.46,55744373,305639249552.78,0,9715170043,0,11302143001
2020-01-13,31.4,31.78,31.26,31.68,62074912,307776586962.24,0,9715170043,0,11302143001
2020-01-14,31.55,31.79,31.37,31.39,41971228,304959187649.77,0,9715170043,0,11302143001
2020-01-15,31.3,31.49,30.46,30.49,67294431,296215534611.07,0,9715170043,0,11302143001
2020-01-16,30.62,30.93,30.4,30.53,58139589,296604141412.79,0,9715170043,0,11302143001
2020-01-17,30.62,30.85,30.32,30.46,47221927,295924079509.78,0,9715170043,0,11302143001
